,source,disaster_type,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
3253,grasp,flood,Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81371999999999,-6.2138800000000005,2021-02-20 02:40:25,flood,32,1,2021-02-20 00:00:00
3254,grasp,flood,Penggilingan,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93773999999999,-6.1917800000000005,2021-02-20 02:41:26,flood,46,1,2021-02-20 00:00:00
3255,grasp,flood,Susukan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86837,-6.32233,2021-02-20 02:41:41,flood,36,-1,2021-02-20 00:00:00
3256,grasp,flood,Susukan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86838999999999,-6.3223400000000005,2021-02-20 02:44:54,flood,44,99,2021-02-20 00:00:00
3257,grasp,flood,Waluya,Cikarang Utara,Bekasi,Jawa Barat,107.1876,-6.2660599999999995,2021-02-20 02:45:14,flood,22,99,2021-02-20 00:00:00
3258,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7467,-6.16444,2021-02-20 02:47:36,flood,30,99,2021-02-20 00:00:00
3259,grasp,flood,Dukuh,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87435,-6.29329,2021-02-20 02:49:08,flood,52,1,2021-02-20 00:00:00
3260,grasp,flood,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.759,-6.15931,2021-02-20 02:50:05,flood,90,99,2021-02-20 00:00:00
3261,qlue,flood,Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90245,-6.2169300000000005,2021-02-20 02:47:00,flood,0,2,2021-02-20 00:00:00
3262,grasp,flood,Jatikramat,Jatiasih,Bekasi,Jawa Barat,106.94013999999999,-6.27135,2021-02-20 02:56:08,flood,137,99,2021-02-20 00:00:00
3263,grasp,flood,Jatimelati,Pondokmelati,Bekasi,Jawa Barat,106.93971,-6.31968,2021-02-20 02:59:02,flood,43,99,2021-02-20 00:00:00
3264,grasp,flood,Karangbaru,Cikarang Utara,Bekasi,Jawa Barat,107.13861000000001,-6.26797,2021-02-20 03:01:53,flood,20,99,2021-02-20 00:00:00
3265,grasp,flood,Rambutan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87371,-6.30406,2021-02-20 03:03:39,flood,86,99,2021-02-20 00:00:00
3266,grasp,flood,Pancoran,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83599,-6.24377,2021-02-20 03:07:11,flood,60,1,2021-02-20 00:00:00
3267,grasp,flood,Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75777,-6.19307,2021-02-20 03:07:21,flood,33,2,2021-02-20 00:00:00
3268,grasp,flood,Tajur,Ciledug,Tangerang,Banten,106.68762,-6.23761,2021-02-20 03:07:15,flood,79,0,2021-02-20 00:00:00
3269,grasp,flood,Kebagusan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82701999999999,-6.31815,2021-02-20 03:11:54,flood,40,99,2021-02-20 00:00:00
3270,grasp,flood,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76767,-6.16108,2021-02-20 03:11:02,flood,44,2,2021-02-20 00:00:00
3271,grasp,flood,Dukuh,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87603,-6.29672,2021-02-20 03:16:33,flood,50,99,2021-02-20 00:00:00
3272,grasp,flood,Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76306000000001,-6.19951,2021-02-20 03:17:06,flood,44,1,2021-02-20 00:00:00
3273,grasp,flood,Limbangan,Karanganyar,Pekalongan,Jawa Tengah,109.61973,-7.0422199999999995,2021-02-20 03:23:08,flood,76,99,2021-02-20 00:00:00
3274,grasp,flood,Gandaria Utara,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.79078999999999,-6.2605699999999995,2021-02-20 03:24:01,flood,32,99,2021-02-20 00:00:00
3275,grasp,flood,Pedurenan,Karang Tengah,Tangerang,Banten,106.69776999999999,-6.2138,2021-02-20 03:24:32,flood,44,1,2021-02-20 00:00:00
3276,grasp,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81585,-6.26506,2021-02-20 03:26:00,flood,151,1,2021-02-20 00:00:00
3277,grasp,flood,Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82179,-6.2468,2021-02-20 03:27:18,flood,160,2,2021-02-20 00:00:00
3278,grasp,flood,Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.96976000000001,-6.22305,2021-02-20 03:30:26,flood,84,1,2021-02-20 00:00:00
3279,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83591000000001,-6.28735,2021-02-20 03:34:19,flood,80,99,2021-02-20 00:00:00
3280,grasp,flood,Cipete Selatan,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81277,-6.27635,2021-02-20 03:34:55,flood,170,3,2021-02-20 00:00:00
3281,grasp,flood,Pengadegan,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.86206000000001,-6.25045,2021-02-20 03:46:16,flood,179,2,2021-02-20 00:00:00
3282,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83391,-6.28222,2021-02-20 03:56:40,flood,86,99,2021-02-20 00:00:00
3283,grasp,flood,Cimuning,Mustikajaya,Bekasi,Jawa Barat,107.02597,-6.308590000000001,2021-02-20 04:02:16,flood,22,99,2021-02-20 00:00:00
3284,grasp,flood,Makasar,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87758000000001,-6.2769699999999995,2021-02-20 04:02:42,flood,90,99,2021-02-20 00:00:00
3285,grasp,flood,Jatisari,Jatiasih,Bekasi,Jawa Barat,106.94818000000001,-6.33726,2021-02-20 04:03:11,flood,49,99,2021-02-20 00:00:00
3286,grasp,flood,Cisalak,Sukma Jaya,Depok,Jawa Barat,106.85875,-6.37305,2021-02-20 04:03:17,flood,72,99,2021-02-20 00:00:00
3287,grasp,flood,Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82965,-6.27088,2021-02-20 04:03:40,flood,141,1,2021-02-20 00:00:00
3288,grasp,flood,Makasar,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87782,-6.27653,2021-02-20 04:06:44,flood,90,99,2021-02-20 00:00:00
3289,grasp,flood,Setu,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.91476000000002,-6.31684,2021-02-20 04:11:42,flood,61,99,2021-02-20 00:00:00
3290,grasp,flood,Cilangkap,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.902,-6.331119999999999,2021-02-20 04:12:30,flood,72,1,2021-02-20 00:00:00
3291,grasp,flood,Tajur,Ciledug,Tangerang,Banten,106.68916000000002,-6.23755,2021-02-20 04:13:09,flood,65,99,2021-02-20 00:00:00
3292,grasp,flood,Petogogan,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80921000000001,-6.2477599999999995,2021-02-20 04:14:43,flood,120,2,2021-02-20 00:00:00
3293,qlue,flood,Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85786,-6.28185,2021-02-20 03:54:00,flood,0,99,2021-02-20 00:00:00
3294,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74373,-6.16501,2021-02-20 04:15:34,flood,16,99,2021-02-20 00:00:00
3295,grasp,flood,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.75765,-6.27401,2021-02-20 04:21:04,flood,74,2,2021-02-20 00:00:00
3296,grasp,flood,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00781,-6.26001,2021-02-20 04:24:49,flood,50,99,2021-02-20 00:00:00
3297,grasp,flood,Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.9686,-6.22532,2021-02-20 04:26:05,flood,88,99,2021-02-20 00:00:00
3298,qlue,flood,Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81375,-6.20285,2021-02-20 04:28:00,flood,0,99,2021-02-20 00:00:00
3299,qlue,flood,Joglo,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7203,-6.21744,2021-02-20 04:31:00,flood,0,99,2021-02-20 00:00:00
3300,grasp,flood,Cawang,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8606,-6.25264,2021-02-20 04:33:05,flood,89,1,2021-02-20 00:00:00
3301,grasp,flood,Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81906000000001,-6.23419,2021-02-20 04:33:14,flood,135,-1,2021-02-20 00:00:00
3302,grasp,flood,Kebon Melati,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81754,-6.19714,2021-02-20 04:35:22,flood,4,1,2021-02-20 00:00:00
3303,grasp,flood,Waluya,Cikarang Utara,Bekasi,Jawa Barat,107.18392,-6.26849,2021-02-20 04:37:06,flood,58,99,2021-02-20 00:00:00
3304,grasp,flood,Pejaten Barat,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83332,-6.269419999999999,2021-02-20 04:39:15,flood,76,99,2021-02-20 00:00:00
3305,grasp,flood,Simpangan,Cikarang Utara,Bekasi,Jawa Barat,107.18213999999999,-6.2732,2021-02-20 04:43:44,flood,176,99,2021-02-20 00:00:00
3306,grasp,flood,Rawa Barat,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8171,-6.23878,2021-02-20 04:46:06,flood,50,99,2021-02-20 00:00:00
3307,qlue,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.756,-6.1782900000000005,2021-02-20 04:36:00,flood,0,99,2021-02-20 00:00:00
3308,grasp,flood,Rambutan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88292,-6.3152099999999995,2021-02-20 04:50:55,flood,87,99,2021-02-20 00:00:00
3309,grasp,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8252,-6.2621199999999995,2021-02-20 04:54:52,flood,117,1,2021-02-20 00:00:00
3310,qlue,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87345,-6.25177,2021-02-20 04:55:00,flood,0,99,2021-02-20 00:00:00
3311,grasp,flood,Pinang,Pinang,Tangerang,Banten,106.69525,-6.21729,2021-02-20 04:59:48,flood,90,99,2021-02-20 00:00:00
3312,grasp,flood,Jatiwaringin,Pondokgede,Bekasi,Jawa Barat,106.90924,-6.28165,2021-02-20 04:59:57,flood,48,99,2021-02-20 00:00:00
3313,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69943,-6.25608,2021-02-20 05:00:02,flood,28,99,2021-02-20 00:00:00
3314,qlue,flood,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82643999999999,-6.284730000000001,2021-02-20 04:59:00,flood,0,99,2021-02-20 00:00:00
3315,grasp,flood,Jatirasa,Jatiasih,Bekasi,Jawa Barat,106.97005,-6.30126,2021-02-20 05:03:02,flood,90,1,2021-02-20 00:00:00
3316,grasp,flood,Jayamukti,Cikarang Pusat,Bekasi,Jawa Barat,107.16558,-6.31102,2021-02-20 05:03:10,flood,101,1,2021-02-20 00:00:00
3317,grasp,flood,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89695,-6.24669,2021-02-20 05:05:49,flood,200,1,2021-02-20 00:00:00
3318,grasp,flood,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90758000000001,-6.2842,2021-02-20 05:06:59,flood,70,99,2021-02-20 00:00:00
3319,grasp,flood,Karangsatria,Tambun Utara,Bekasi,Jawa Barat,107.0489,-6.23321,2021-02-20 05:08:08,flood,88,99,2021-02-20 00:00:00
3320,grasp,flood,Gaga,Larangan,Tangerang,Banten,106.73102,-6.23551,2021-02-20 05:09:39,flood,89,99,2021-02-20 00:00:00
3321,grasp,flood,Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.92132,-6.26234,2021-02-20 05:09:31,flood,50,99,2021-02-20 00:00:00
3322,grasp,flood,Dahanrejo,Kebomas,Gresik,Jawa Timur,112.60014,-7.16642,2021-02-20 05:10:02,flood,32,99,2021-02-20 00:00:00
3323,grasp,flood,Mekarsari,Tambun Selatan,Bekasi,Jawa Barat,107.05351,-6.25676,2021-02-20 05:10:47,flood,138,99,2021-02-20 00:00:00
3324,grasp,flood,Pejaten Timur,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84715,-6.28379,2021-02-20 05:11:25,flood,198,1,2021-02-20 00:00:00
3325,detik,flood,Bojong Menteng,Rawalumbu,Bekasi,Jawa Barat,106.98675,-6.2955,2021-02-20 04:48:32,flood,0,99,2021-02-20 00:00:00
3326,grasp,flood,Cikahuripan,Kelapa Nunggal,Bogor,Jawa Barat,106.98289,-6.4402800000000004,2021-02-20 05:14:55,flood,44,-1,2021-02-20 00:00:00
3327,grasp,flood,Cilangkap,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90171000000001,-6.33175,2021-02-20 05:17:12,flood,46,99,2021-02-20 00:00:00
3328,grasp,flood,Petogogan,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81443999999999,-6.244190000000001,2021-02-20 05:18:14,flood,118,2,2021-02-20 00:00:00
3329,grasp,flood,Jatimakmur,Pondokgede,Bekasi,Jawa Barat,106.93723,-6.2819400000000005,2021-02-20 05:26:39,flood,130,99,2021-02-20 00:00:00
3330,grasp,flood,Duren Tiga,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82436000000001,-6.2544699999999995,2021-02-20 05:31:45,flood,134,1,2021-02-20 00:00:00
3331,qlue,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77354,-6.13846,2021-02-20 05:33:00,flood,0,1,2021-02-20 00:00:00
3332,grasp,flood,Tajur,Ciledug,Tangerang,Banten,106.69635,-6.2329,2021-02-20 05:39:09,flood,170,1,2021-02-20 00:00:00
3333,qlue,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74947,-6.17815,2021-02-20 05:39:00,flood,0,99,2021-02-20 00:00:00
3334,grasp,flood,Joglo,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72273999999999,-6.22144,2021-02-20 05:42:48,flood,55,-1,2021-02-20 00:00:00
3335,grasp,flood,Mustika Sari,Mustikajaya,Bekasi,Jawa Barat,107.01829,-6.28568,2021-02-20 05:44:18,flood,60,99,2021-02-20 00:00:00
3336,grasp,flood,Bambu Apus,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90628000000001,-6.30317,2021-02-20 05:59:01,flood,7,99,2021-02-20 00:00:00
3337,grasp,flood,Tajur,Ciledug,Tangerang,Banten,106.69626000000001,-6.2329300000000005,2021-02-20 06:01:11,flood,180,99,2021-02-20 00:00:00
3338,grasp,flood,Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81884,-6.23424,2021-02-20 06:07:19,flood,181,99,2021-02-20 00:00:00
3339,grasp,flood,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76531000000001,-6.17108,2021-02-20 06:08:16,flood,34,99,2021-02-20 00:00:00
3340,grasp,flood,Pejaten Barat,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82834,-6.27871,2021-02-20 06:12:32,flood,81,99,2021-02-20 00:00:00
3341,grasp,flood,Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81239,-6.21246,2021-02-20 06:13:51,flood,64,1,2021-02-20 00:00:00
3342,grasp,flood,Joglo,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71876,-6.22308,2021-02-20 06:16:07,flood,44,1,2021-02-20 00:00:00
3343,grasp,flood,Pasirgombong,Cikarang Utara,Bekasi,Jawa Barat,107.15243000000001,-6.28894,2021-02-20 06:21:23,flood,113,99,2021-02-20 00:00:00
3344,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74575,-6.16513,2021-02-20 06:25:47,flood,30,99,2021-02-20 00:00:00
3345,grasp,flood,Padurenan,Mustikajaya,Bekasi,Jawa Barat,107.01693999999999,-6.32125,2021-02-20 06:30:12,flood,55,99,2021-02-20 00:00:00
3346,grasp,flood,Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81578999999999,-6.21705,2021-02-20 06:32:59,flood,14,99,2021-02-20 00:00:00
3347,grasp,flood,Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81313,-6.21356,2021-02-20 06:37:31,flood,48,99,2021-02-20 00:00:00
3348,grasp,flood,Telajung,Cikarang Barat,Bekasi,Jawa Barat,107.04397,-6.34085,2021-02-20 06:38:21,flood,152,99,2021-02-20 00:00:00
3349,grasp,flood,Kampung Melayu,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85955,-6.21432,2021-02-20 06:39:51,flood,22,99,2021-02-20 00:00:00
3350,grasp,flood,Jatimekar,Jatiasih,Bekasi,Jawa Barat,106.95156999999999,-6.28711,2021-02-20 06:55:01,flood,100,99,2021-02-20 00:00:00
3351,grasp,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82506000000001,-6.2583400000000005,2021-02-20 06:58:39,flood,86,1,2021-02-20 00:00:00
3352,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73402,-6.16994,2021-02-20 07:08:17,flood,45,2,2021-02-20 00:00:00
3353,qlue,flood,Pesanggrahan,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76558,-6.25226,2021-02-20 07:10:00,flood,0,1,2021-02-20 00:00:00
3354,grasp,flood,Sukadanau,Cikarang Barat,Bekasi,Jawa Barat,107.09488,-6.27234,2021-02-20 07:16:13,flood,44,99,2021-02-20 00:00:00
3355,grasp,flood,Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81166999999999,-6.21205,2021-02-20 07:18:16,flood,67,99,2021-02-20 00:00:00
3356,grasp,flood,Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76485,-6.202369999999999,2021-02-20 07:15:24,flood,88,99,2021-02-20 00:00:00
3357,grasp,flood,Tajur,Ciledug,Tangerang,Banten,106.68763999999999,-6.2371099999999995,2021-02-20 07:20:15,flood,100,1,2021-02-20 00:00:00
3358,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88108000000001,-6.26559,2021-02-20 07:20:16,flood,87,99,2021-02-20 00:00:00
3359,grasp,flood,Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7605,-6.1942900000000005,2021-02-20 07:21:03,flood,42,99,2021-02-20 00:00:00
3360,qlue,flood,Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85753999999999,-6.29087,2021-02-20 07:20:00,flood,0,99,2021-02-20 00:00:00
3361,grasp,flood,Dukuh,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87747,-6.29473,2021-02-20 07:29:03,flood,45,99,2021-02-20 00:00:00
3362,grasp,flood,Petogogan,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81375,-6.24391,2021-02-20 07:35:54,flood,200,1,2021-02-20 00:00:00
3363,grasp,flood,Mustika Jaya,Mustikajaya,Bekasi,Jawa Barat,107.0198,-6.28441,2021-02-20 07:45:08,flood,43,1,2021-02-20 00:00:00
3364,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76913,-6.165769999999999,2021-02-20 07:48:04,flood,44,99,2021-02-20 00:00:00
3365,grasp,flood,Cibodas Baru,Cibodas,Tangerang,Banten,106.60086000000001,-6.20298,2021-02-20 07:50:06,flood,59,99,2021-02-20 00:00:00
3366,grasp,flood,Jaka Mulya,Bekasi Selatan,Bekasi,Jawa Barat,106.95733,-6.26512,2021-02-20 07:53:14,flood,56,4,2021-02-20 00:00:00
3367,grasp,flood,Padurenan,Mustikajaya,Bekasi,Jawa Barat,106.98856,-6.3231,2021-02-20 07:58:41,flood,80,99,2021-02-20 00:00:00
3368,grasp,flood,Padurenan,Mustikajaya,Bekasi,Jawa Barat,106.98868,-6.32313,2021-02-20 08:01:20,flood,80,99,2021-02-20 00:00:00
3369,grasp,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76307,-6.18358,2021-02-20 08:02:09,flood,30,1,2021-02-20 00:00:00
3370,grasp,flood,Padurenan,Mustikajaya,Bekasi,Jawa Barat,106.98669,-6.32308,2021-02-20 08:02:42,flood,30,99,2021-02-20 00:00:00
3371,grasp,flood,Jaka Mulya,Bekasi Selatan,Bekasi,Jawa Barat,106.95733,-6.26509,2021-02-20 08:02:49,flood,54,99,2021-02-20 00:00:00
3372,grasp,flood,Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82361000000002,-6.25439,2021-02-20 08:02:47,flood,142,-1,2021-02-20 00:00:00
3373,grasp,flood,Padurenan,Mustikajaya,Bekasi,Jawa Barat,106.99046000000001,-6.3174,2021-02-20 08:04:37,flood,45,99,2021-02-20 00:00:00
3374,grasp,flood,Bantargebang,Bantargebang,Bekasi,Jawa Barat,106.99188000000001,-6.31382,2021-02-20 08:07:08,flood,51,99,2021-02-20 00:00:00
3375,grasp,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76458999999998,-6.18933,2021-02-20 08:08:56,flood,66,99,2021-02-20 00:00:00
3376,detik,flood,Kramat Jati,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87281999999999,-6.27433,2021-02-20 07:03:51,flood,0,99,2021-02-20 00:00:00
3377,grasp,flood,Jatimelati,Pondokmelati,Bekasi,Jawa Barat,106.93489,-6.31615,2021-02-20 08:18:17,flood,70,99,2021-02-20 00:00:00
3378,qlue,flood,Sumberjaya,Tambun Selatan,Bekasi,Jawa Barat,107.0783,-6.2026699999999995,2021-02-20 08:17:00,flood,0,99,2021-02-20 00:00:00
3379,qlue,flood,Sumberjaya,Tambun Selatan,Bekasi,Jawa Barat,107.0783,-6.20252,2021-02-20 08:19:00,flood,0,99,2021-02-20 00:00:00
3380,grasp,flood,Sukamekar,Sukawangi,Bekasi,Jawa Barat,107.04887,-6.15744,2021-02-20 08:28:03,flood,75,99,2021-02-20 00:00:00
3381,grasp,flood,Mampang Prapatan,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82323000000001,-6.24198,2021-02-20 08:28:47,flood,117,1,2021-02-20 00:00:00
3382,qlue,flood,Sumberjaya,Tambun Selatan,Bekasi,Jawa Barat,107.07966,-6.20533,2021-02-20 08:27:00,flood,0,99,2021-02-20 00:00:00
3383,grasp,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82398,-6.2548900000000005,2021-02-20 08:32:58,flood,164,99,2021-02-20 00:00:00
3384,grasp,flood,Lebak Bulus,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77131000000001,-6.28975,2021-02-20 08:38:36,flood,77,99,2021-02-20 00:00:00
3385,grasp,flood,Duren Tiga,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82673999999999,-6.25946,2021-02-20 08:38:26,flood,107,99,2021-02-20 00:00:00
3386,detik,flood,Sukaluyu,Telukjambe Timur,Karawang,Jawa Barat,107.28603999999999,-6.33007,2021-02-20 08:37:36,flood,0,99,2021-02-20 00:00:00
3387,grasp,flood,Pinang,Pinang,Tangerang,Banten,106.6951,-6.21353,2021-02-20 09:06:01,flood,79,99,2021-02-20 00:00:00
3388,qlue,flood,Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.817,-6.21906,2021-02-20 09:03:00,flood,0,99,2021-02-20 00:00:00
3389,grasp,flood,Tajur,Ciledug,Tangerang,Banten,106.68762,-6.23775,2021-02-20 09:10:05,flood,123,99,2021-02-20 00:00:00
3390,grasp,flood,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75353999999999,-6.184830000000001,2021-02-20 09:28:30,flood,44,0,2021-02-20 00:00:00
3391,detik,flood,Tugu,Cimanggis,Depok,Jawa Barat,106.85022,-6.365419999999999,2021-02-20 08:54:29,flood,0,-1,2021-02-20 00:00:00
3392,grasp,flood,Pejaten Timur,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85047,-6.273540000000001,2021-02-20 09:35:11,flood,19,1,2021-02-20 00:00:00
3393,grasp,flood,Gondrong,Cipondoh,Tangerang,Banten,106.69821999999999,-6.2011400000000005,2021-02-20 09:49:46,flood,82,99,2021-02-20 00:00:00
3394,grasp,flood,Pedurenan,Karang Tengah,Tangerang,Banten,106.70026000000001,-6.225619999999999,2021-02-20 09:51:02,flood,109,99,2021-02-20 00:00:00
3395,grasp,flood,Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82121000000001,-6.24576,2021-02-20 10:01:03,flood,187,1,2021-02-20 00:00:00
3396,grasp,flood,Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81811,-6.23914,2021-02-20 10:05:43,flood,61,99,2021-02-20 00:00:00
3397,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74668,-6.16444,2021-02-20 10:07:58,flood,60,1,2021-02-20 00:00:00
3398,grasp,flood,Kwitang,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83636000000001,-6.184019999999999,2021-02-20 10:08:16,flood,35,2,2021-02-20 00:00:00
3399,grasp,flood,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75622,-6.189,2021-02-20 10:08:56,flood,70,99,2021-02-20 00:00:00
3400,qlue,flood,Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76228,-6.20288,2021-02-20 10:14:00,flood,0,99,2021-02-20 00:00:00
3401,grasp,flood,Petir,Cipondoh,Tangerang,Banten,106.71558999999999,-6.1871599999999995,2021-02-20 10:17:35,flood,52,2,2021-02-20 00:00:00
