,source,disaster_type,report_dat,tags,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
3419,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 68 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Bantargebang,Bantargebang,Bekasi,Jawa Barat,106.99193999999999,-6.31395,2021-02-20 12:16:37,flood,68,99,2021-02-20
3420,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 69 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.96763,-6.23071,2021-02-20 12:23:56,flood,69,99,2021-02-20
3421,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 71 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.96768999999999,-6.23054,2021-02-20 12:27:56,flood,71,99,2021-02-20
3422,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 101 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1145"", ""instance_region_code"": ""ID-JK"" }",Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81941,-6.23379,2021-02-20 12:29:04,flood,101,99,2021-02-20
3423,grasp,flood,"{ ""points"": 1, ""flood_depth"": 2, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1147"", ""instance_region_code"": ""ID-JK"" }",Mampang Prapatan,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82396000000001,-6.243040000000001,2021-02-20 12:32:53,flood,2,1,2021-02-20
3424,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 63 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1340"", ""instance_region_code"": ""ID-JK"" }",Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81885,-6.22238,2021-02-20 12:34:53,flood,63,99,2021-02-20
3425,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1342"", ""instance_region_code"": ""ID-JK"" }",Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81698,-6.21929,2021-02-20 12:32:00,flood,0,99,2021-02-20
3426,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 38 }","{ ""district_id"": ""3171"", ""local_area_id"": ""917"", ""instance_region_code"": ""ID-JK"" }",Kramat Pela,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.7868,-6.24296,2021-02-20 12:38:23,flood,38,99,2021-02-20
3427,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 66 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Gunung Kelua,Samarinda Ulu,Samarinda,Kalimantan Timur,117.14546999999999,-0.47446000000000005,2021-02-20 12:50:23,flood,66,99,2021-02-20
3428,grasp,flood,"{ ""points"": 1, ""flood_depth"": 20, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2365"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73666999999999,-6.16749,2021-02-20 12:50:22,flood,20,1,2021-02-20
3429,grasp,flood,"{ ""points"": 2, ""flood_depth"": 113, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1879"", ""instance_region_code"": ""ID-JK"" }",Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88138000000001,-6.26275,2021-02-20 12:50:23,flood,113,2,2021-02-20
3430,grasp,flood,"{ ""points"": 2, ""flood_depth"": 43, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""981"", ""instance_region_code"": ""ID-JK"" }",Tanjung Barat,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84206,-6.29715,2021-02-20 12:51:43,flood,43,2,2021-02-20
3431,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 15 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2365"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73813999999999,-6.16735,2021-02-20 12:54:17,flood,15,99,2021-02-20
3432,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 141 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1018"", ""instance_region_code"": ""ID-JK"" }",Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81753,-6.233630000000001,2021-02-20 12:56:16,flood,141,99,2021-02-20
3433,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.96903999999999,-6.23157,2021-02-20 13:10:00,flood,44,99,2021-02-20
3434,grasp,flood,"{ ""points"": 1, ""flood_depth"": 125, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1134"", ""instance_region_code"": ""ID-JK"" }",Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81018999999999,-6.25544,2021-02-20 13:15:54,flood,125,1,2021-02-20
3435,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2358"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72814,-6.16847,2021-02-20 13:19:33,flood,40,99,2021-02-20
3436,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 8 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Setiamekar,Tambun Selatan,Bekasi,Jawa Barat,107.04216000000001,-6.2408,2021-02-20 13:20:12,flood,8,99,2021-02-20
3437,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 114 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Pinang,Pinang,Tangerang,Banten,106.69198999999999,-6.21985,2021-02-20 13:21:00,flood,114,99,2021-02-20
3438,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 87 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1340"", ""instance_region_code"": ""ID-JK"" }",Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81888000000001,-6.22203,2021-02-20 13:26:04,flood,87,99,2021-02-20
3439,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71736000000001,-6.183330000000001,2021-02-20 13:35:45,flood,70,99,2021-02-20
3440,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 134 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1165"", ""instance_region_code"": ""ID-JK"" }",Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81012,-6.2512099999999995,2021-02-20 13:36:20,flood,134,99,2021-02-20
3441,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 52 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Tajur,Ciledug,Tangerang,Banten,106.69679,-6.2422699999999995,2021-02-20 13:38:24,flood,52,99,2021-02-20
3442,grasp,flood,"{ ""points"": 1, ""flood_depth"": 70, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1275"", ""instance_region_code"": ""ID-JK"" }",Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81813999999999,-6.29614,2021-02-20 13:43:26,flood,70,1,2021-02-20
3443,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 6 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Babakan,Setu,Tangerang Selatan,Banten,106.69755,-6.35494,2021-02-20 13:45:41,flood,6,99,2021-02-20
3444,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1666"", ""instance_region_code"": ""ID-JK"" }",Rambutan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87333999999998,-6.30435,2021-02-20 13:49:00,flood,0,99,2021-02-20
3445,grasp,flood,"{ ""points"": 1, ""flood_depth"": 19, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Mulya,Bekasi Selatan,Bekasi,Jawa Barat,106.95686,-6.26705,2021-02-20 14:04:48,flood,19,1,2021-02-20
3446,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7159,-6.18317,2021-02-20 14:11:42,flood,100,99,2021-02-20
3447,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 152 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1018"", ""instance_region_code"": ""ID-JK"" }",Rawa Barat,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81773000000001,-6.23524,2021-02-20 14:33:50,flood,152,99,2021-02-20
3448,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 99 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.9686,-6.2261,2021-02-20 14:49:58,flood,99,99,2021-02-20
3449,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 48 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatimulya,Tambun Selatan,Bekasi,Jawa Barat,107.02665,-6.27683,2021-02-20 15:24:18,flood,48,99,2021-02-20
3450,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }",Karangrowo,Jakenan,Pati,Jawa Tengah,111.08488999999999,-6.746910000000001,2021-02-20 15:40:50,flood,35,99,2021-02-20
3451,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1145"", ""instance_region_code"": ""ID-JK"" }",Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81831000000001,-6.2336599999999995,2021-02-20 13:54:00,flood,0,99,2021-02-20
3452,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3174"", ""local_area_id"": ""951"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72735,-6.16755,2021-02-20 15:50:10,flood,30,99,2021-02-20
3453,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 21 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2569"", ""instance_region_code"": ""ID-JK"" }",Kedaung Kali Angke,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76418000000001,-6.159680000000001,2021-02-20 15:51:47,flood,21,99,2021-02-20
3454,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": ""3174"", ""local_area_id"": ""202"", ""instance_region_code"": ""ID-JK"" }",Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72986999999999,-6.18524,2021-02-20 15:52:01,flood,44,99,2021-02-20
3455,grasp,flood,"{ ""points"": 1, ""flood_depth"": 108, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sukaluyu,Telukjambe Timur,Karawang,Jawa Barat,107.29308,-6.33174,2021-02-20 15:51:14,flood,108,1,2021-02-20
3456,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1340"", ""instance_region_code"": ""ID-JK"" }",Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81788,-6.2224699999999995,2021-02-20 15:59:22,flood,100,99,2021-02-20
3457,grasp,flood,"{ ""points"": -1, ""flood_depth"": 137, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1196"", ""instance_region_code"": ""ID-JK"" }",Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82888,-6.26602,2021-02-20 16:05:04,flood,137,-1,2021-02-20
3458,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 69 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Tambibendo,Mojo,Kediri,Jawa Timur,111.9484,-7.89433,2021-02-20 16:14:43,flood,69,99,2021-02-20
3459,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71805,-6.18447,2021-02-20 16:14:38,flood,45,99,2021-02-20
3460,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 82 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Pedurenan,Karang Tengah,Tangerang,Banten,106.6966,-6.22227,2021-02-20 16:16:04,flood,82,99,2021-02-20
3461,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 42 }","{ ""district_id"": ""3174"", ""local_area_id"": ""974"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72126999999999,-6.1599900000000005,2021-02-20 16:17:00,flood,42,99,2021-02-20
3462,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 37 }","{ ""district_id"": ""3173"", ""local_area_id"": ""508"", ""instance_region_code"": ""ID-JK"" }",Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83108,-6.17605,2021-02-20 16:25:26,flood,37,99,2021-02-20
3463,qlue,flood,"{ ""points"": -1 }","{ ""district_id"": ""3173"", ""local_area_id"": ""569"", ""instance_region_code"": ""ID-JK"" }",Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8401,-6.15958,2021-02-20 16:29:00,flood,0,-1,2021-02-20
3464,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 79 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1339"", ""instance_region_code"": ""ID-JK"" }",Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81895,-6.22425,2021-02-20 16:32:14,flood,79,99,2021-02-20
3465,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""977"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7141,-6.17991,2021-02-20 16:34:00,flood,0,99,2021-02-20
3466,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 64 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Mulya,Bekasi Selatan,Bekasi,Jawa Barat,106.96588,-6.2734,2021-02-20 16:43:49,flood,64,99,2021-02-20
3467,grasp,flood,"{ ""points"": -3, ""flood_depth"": 198, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""509"", ""instance_region_code"": ""ID-JK"" }",Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82717,-6.17583,2021-02-20 16:50:10,flood,198,-3,2021-02-20
3468,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 195 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Periuk,Periuk,Tangerang,Banten,106.59642,-6.1672199999999995,2021-02-20 16:55:14,flood,195,99,2021-02-20
3469,grasp,flood,"{ ""points"": 0, ""flood_depth"": 31, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""143"", ""instance_region_code"": ""ID-JK"" }",Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76093999999999,-6.19337,2021-02-20 17:28:48,flood,31,0,2021-02-20
3470,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 131 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1019"", ""instance_region_code"": ""ID-JK"" }",Rawa Barat,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81628,-6.2371300000000005,2021-02-20 17:37:31,flood,131,99,2021-02-20
3471,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kedungpengawas,Babelan,Bekasi,Jawa Barat,107.04433,-6.14213,2021-02-20 17:59:25,flood,50,99,2021-02-20
3472,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 19 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2365"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73826000000001,-6.1683699999999995,2021-02-20 18:44:13,flood,19,99,2021-02-20
3473,grasp,flood,"{ ""points"": 1, ""flood_depth"": 67, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""1172"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71401999999999,-6.17545,2021-02-20 20:24:01,flood,67,1,2021-02-20
3474,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 47 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Tanjungmekar,Karawang Barat,Karawang,Jawa Barat,107.275,-6.27148,2021-02-20 21:57:31,flood,47,99,2021-02-20
3475,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 120 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Periuk,Periuk,Tangerang,Banten,106.59593000000001,-6.169630000000001,2021-02-20 22:42:08,flood,120,99,2021-02-20
3476,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 52 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sukasari,Serang Baru,Bekasi,Jawa Barat,107.10028999999999,-6.3771,2021-02-20 23:10:37,flood,52,99,2021-02-20
3477,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 71 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Padurenan,Mustikajaya,Bekasi,Jawa Barat,106.98913,-6.31709,2021-02-20 23:15:46,flood,71,99,2021-02-20
3478,grasp,flood,"{ ""points"": -1, ""flood_depth"": 29, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1484"", ""instance_region_code"": ""ID-JK"" }",Bambu Apus,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90003999999999,-6.31936,2021-02-20 23:37:22,flood,29,-1,2021-02-20
3479,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatiwarna,Pondokmelati,Bekasi,Jawa Barat,106.93462,-6.30806,2021-02-20 23:41:32,flood,50,99,2021-02-20
3480,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatimelati,Pondokmelati,Bekasi,Jawa Barat,106.92288,-6.31421,2021-02-20 23:47:11,flood,50,99,2021-02-20
3481,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 150 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Karet,Sepatan,Tangerang,Banten,106.58603000000001,-6.15775,2021-02-21 00:00:51,flood,150,99,2021-02-21
3482,grasp,flood,"{ ""points"": 1, ""flood_depth"": 63, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Setia,Bekasi Selatan,Bekasi,Jawa Barat,106.97304,-6.254919999999999,2021-02-21 00:13:14,flood,63,1,2021-02-21
3483,qlue,flood,"{ ""points"": 1 }","{ ""district_id"": ""3174"", ""local_area_id"": ""134"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76921999999999,-6.16619,2021-02-21 00:53:00,flood,0,1,2021-02-21
3484,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 46 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sukaharja,Telukjambe Timur,Karawang,Jawa Barat,107.28738999999999,-6.3182,2021-02-21 01:02:03,flood,46,99,2021-02-21
3485,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 51 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2609"", ""instance_region_code"": ""ID-JK"" }",Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.76378000000001,-6.1359,2021-02-21 01:06:59,flood,51,99,2021-02-21
3486,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 54 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jalenjaya,Tambun Utara,Bekasi,Jawa Barat,107.06358999999999,-6.220330000000001,2021-02-21 01:10:03,flood,54,99,2021-02-21
3487,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 18 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2390"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73669,-6.1605099999999995,2021-02-21 01:18:00,flood,18,99,2021-02-21
3488,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2387"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74485,-6.16065,2021-02-21 01:19:31,flood,20,99,2021-02-21
3489,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2315"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7447,-6.16526,2021-02-21 01:20:59,flood,20,99,2021-02-21
